ID,DR,G,ND,WD,other
ID_RLI25F,1.0,1.401298464324817e-45,2.802596928649634e-45,0.0,1.915235002909867e-32
ID_ZLQD2X,1.0,9.731718742774012e-30,4.336214989191103e-32,0.0,7.906907469767626e-24
ID_G90XS8,1.0,2.0716796496578096e-41,1.0369608636003646e-43,0.0,1.3163262147640781e-31
ID_TX1K5F,1.0,4.5766084985682345e-37,2.6902613505468416e-32,0.0,8.42021887252746e-27
ID_NGI4ZI,1.0,0.0,0.0,0.0,1.251510465302251e-35
ID_YVY0DH,1.0,4.21398474191759e-41,1.5021499148022742e-40,0.0,6.474292335317708e-31
ID_KDBNEF,1.0,5.746725002196075e-42,1.5338612990499446e-40,0.0,2.5945038762620504e-31
ID_9J91C0,1.0,1.119318677594895e-38,4.0730309319880845e-39,0.0,6.5976909512964075e-28
ID_WJIC53,1.0,1.0815221547658937e-41,2.46922802398676e-41,0.0,2.495465947541429e-28
ID_OOEGIT,1.0,4.36924861176478e-42,1.4903776400346443e-36,0.0,1.7590358895648333e-30
ID_6ZSIGI,1.0,6.885899130397948e-19,4.176654115642563e-18,3.783505853677006e-44,1.3704750835151663e-14
ID_2L9AHT,1.0,1.0439673559219887e-41,1.188000883564448e-37,0.0,1.7294351362518053e-29
ID_SYTZKO,1.0,0.0,0.0,0.0,2.1013044892817128e-36
ID_AYKWAU,1.0,9.270825862137505e-28,1.1232061892635487e-24,0.0,2.124486999805096e-19
ID_BQBECM,1.0,1.2354828170412615e-40,4.689585440709433e-41,0.0,5.341849571718579e-29
ID_VX565D,1.0,3.052039826206552e-38,9.455426741250494e-39,0.0,1.9878121047546363e-30
ID_X3H9VX,1.0,2.959837607774161e-34,1.8767279293768899e-34,0.0,1.0075332059261746e-27
ID_6VYJ6I,1.0,0.0,0.0,0.0,4.203895392974451e-45
ID_0UJHPI,1.0,0.0,0.0,0.0,6.5040270497129785e-37
ID_TFW922,1.0,5.368440640326888e-24,1.0952379640336495e-25,0.0,1.512783638439439e-16
ID_1FUV91,1.0,8.11163196070771e-39,7.050679768421376e-32,0.0,4.6715747935576754e-30
ID_P8UME4,1.0,7.6889484967286e-29,1.6519516643970148e-29,0.0,3.0968014268231474e-25
ID_QMDPQ3,1.0,0.0,8.603972570954377e-43,0.0,5.383841121646056e-32
ID_8H8ODR,1.0,6.070982776347786e-37,2.1786615454985457e-35,0.0,1.1130664053809191e-26
ID_PXZKK5,1.0,1.401298464324817e-45,4.834479701920619e-43,0.0,6.736147602184071e-33
ID_VXEEIU,1.0,1.172886814639872e-42,3.608343545636404e-42,0.0,8.024198093797806e-31
ID_3OWXFP,1.0,0.0,0.0,0.0,8.081866251351785e-37
ID_S0PQ2F,1.0,0.0,9.809089250273721e-45,0.0,1.7400217304198762e-38
ID_A29MFN,1.0,4.06376554654197e-44,1.5694542800437953e-43,0.0,1.7326484041325178e-32
ID_PTHR3A,1.0,1.1210387714598537e-44,9.516217871229831e-42,0.0,1.3456546197378762e-34
ID_5MQYNB,1.0,1.4589123524959019e-34,3.362858752730707e-30,0.0,7.613855886343835e-27
ID_BZ6RKQ,1.0,8.232949918827001e-27,1.9621005638388738e-29,0.0,5.1719641822593754e-24
ID_GWGFAB,1.0,2.029228714517652e-32,9.042089661348455e-35,0.0,1.7601354423673884e-24
ID_J5EYR3,1.0,0.0,0.0,0.0,8.407790785948902e-45
ID_UIP9AZ,1.0,6.129417415567189e-36,1.1935204749011584e-36,0.0,1.8078915469884888e-26
ID_1LKFL2,1.0,7.679175455503774e-32,3.1963243051401083e-32,0.0,2.158886367826654e-22
ID_5SMPIX,1.0,2.802596928649634e-45,3.4892331761687945e-42,0.0,3.0762144740906015e-29
ID_VKFLXF,1.0,3.2225983082724606e-39,4.598529066497606e-40,0.0,3.977456099905594e-29
ID_CLKP8Y,1.0,0.0,0.0,0.0,1.874900463091024e-37
ID_2200O1,1.0,0.0,0.0,0.0,0.0
ID_LXVWMI,1.0,5.887948813008903e-29,7.320664280346864e-35,0.0,5.646853161834359e-22
ID_KFWQVD,1.0,5.953570668515061e-40,1.1050345977507385e-37,0.0,3.7855819437722846e-30
ID_CA37QY,1.0,2.171334077355877e-36,7.375789958392862e-38,0.0,3.4862480888868038e-28
ID_28INP7,1.0,1.7325654212912036e-40,6.964453367694342e-43,0.0,2.885155964335069e-28
ID_NNO2JV,1.0,8.98194480573671e-40,4.862215277323756e-36,0.0,2.9463448519885914e-32
ID_3R70JA,1.0,4.81080952878063e-38,5.979049974024432e-37,0.0,2.3745529841448878e-26
ID_0F9AL8,1.0,2.7591566762555648e-42,2.2508524739033093e-39,0.0,2.586908138335963e-28
ID_BCQZCD,1.0,0.0,0.0,0.0,9.474599306839386e-41
ID_RR8SML,1.0,1.1902629155974996e-41,4.06376554654197e-44,0.0,8.452845423856976e-36
ID_6ULQD1,1.0,5.884352129571272e-38,6.666615641964995e-33,0.0,7.454114742858049e-30
ID_ZQD027,1.0,0.0,0.0,0.0,1.6361140479917267e-39
ID_9PX8Y5,1.0,4.203895392974451e-45,6.567885902290418e-42,0.0,4.4030559489675595e-32
ID_6HVXR9,1.0,0.0,0.0,0.0,3.79163338477009e-41
ID_T34IA7,1.0,9.647415729146832e-36,4.542392760419257e-31,0.0,3.2726790692000296e-28
ID_DE4BCM,1.0,8.407790785948902e-45,3.8255448076067514e-43,0.0,7.068561388486083e-32
ID_8LEMXW,1.0,5.997557427310217e-43,1.622452789263024e-39,0.0,4.236704102669417e-32
ID_ER34XG,1.0,4.5703716271649785e-33,1.6892640894717763e-28,0.0,7.91931467408494e-24
ID_MU85LT,1.0,2.7420780231518517e-31,1.5523624288258585e-29,0.0,3.0904878278720176e-25
ID_8N9MGB,1.0,8.0150208393833e-40,3.9634489705673054e-35,0.0,2.698286854556089e-33
ID_UNJ1JO,1.0,1.6091110265841874e-41,0.0,0.0,6.831160845839779e-28
ID_W24YT2,1.0,2.802596928649634e-45,6.61777212762038e-41,0.0,1.9071322514730268e-35
ID_G447BG,1.0,0.0,0.0,0.0,1.540105843739383e-36
ID_V7KNER,1.0,2.1720126197034665e-43,3.0268046829416053e-43,0.0,2.710737957042937e-34
ID_I16YDH,1.0,4.1643975200487495e-36,1.046346594800674e-35,0.0,4.4818737899679175e-24
ID_7ZMYND,1.0,0.0,1.0754825583846539e-40,0.0,3.0155942952270063e-39
ID_EMSXIP,1.0,1.8914681291806912e-35,1.8775217611453985e-35,0.0,5.871287954171875e-28
ID_MFW5VA,1.0,6.7823397224396704e-37,5.130527208011806e-37,0.0,9.052816851705188e-29
ID_094PVN,1.0,1.5621563176415915e-39,2.6172338099197556e-34,0.0,3.1297973434146434e-30
ID_QH1L2P,1.0,4.430142497951573e-34,6.457675504470979e-36,0.0,7.396068461855341e-25
ID_ER6Y5R,1.0,2.3116436038826485e-39,9.08176467633667e-37,0.0,1.0432778879150184e-27
ID_3WG03K,1.0,1.9373765423698371e-38,1.2388985100740223e-36,0.0,4.237359322750368e-28
ID_Z04ZCG,1.0,1.2638513938923025e-33,6.769304036653745e-32,0.0,1.5261377028115559e-24
ID_QS0TDL,1.0,1.926195899984109e-32,4.573541157123317e-35,0.0,1.2309839284070909e-29
ID_UIGY7Y,1.0,0.0,0.0,0.0,2.2981294814926996e-43
ID_YP68YF,1.0,8.499406737873891e-36,5.2101392030458087e-33,0.0,8.907249361903906e-25
ID_EWC4TB,1.0,5.183168498226509e-37,2.4067060146284418e-35,0.0,3.465465256605509e-31
ID_LHJK6W,1.0,0.0,0.0,0.0,2.1187632780591237e-42
ID_ISLZY4,1.0,0.0,0.0,0.0,4.427396892840402e-38
ID_P6RHQT,1.0,9.270850510126555e-41,5.6337873524638155e-39,0.0,7.538784754591847e-31
ID_NQAOGW,1.0,6.864405141496635e-38,2.215675893882491e-33,0.0,1.2439463397124787e-29
ID_D6RCXZ,1.0,1.7516230804060213e-43,7.427994491902203e-39,0.0,4.2800110777952366e-32
ID_712DZ8,1.0,0.0,0.0,0.0,5.021285118641603e-37
ID_I7RT8C,1.0,2.3257645042021925e-35,2.605794048111868e-29,0.0,3.83844802079055e-26
ID_IPCFJ3,1.0,5.683564276513562e-39,9.059540306900231e-39,0.0,5.546127638281314e-31
ID_WRDZEA,1.0,7.254057716899026e-35,1.929606578475921e-34,0.0,9.747157949339835e-26
ID_82KZ1G,1.0,7.31730032101133e-41,4.645909770173357e-39,0.0,6.378177428465663e-30
ID_952XXO,1.0,1.0545715419209203e-38,2.0222138138671435e-41,0.0,1.1754659192814837e-27
ID_P1TR1O,1.0,2.873176246746743e-26,1.349380426599313e-28,0.0,4.496005822877281e-22
ID_ASPNBQ,1.0,1.2925555149385435e-32,1.6124298365641767e-28,0.0,9.044313155325153e-24
ID_FVNKSB,1.0,0.0,0.0,0.0,3.3534473549757197e-41
ID_T0HEQ1,1.0,0.0,0.0,0.0,2.25425482657469e-39
ID_A0U2QV,1.0,1.1237544878837152e-39,1.263979465666343e-36,0.0,1.4570765513077518e-27
ID_YCZT7U,1.0,4.203895392974451e-44,4.0557781452953175e-41,0.0,2.2139425907280047e-34
ID_NDE8KF,1.0,6.002640665515525e-35,7.192447004442183e-35,0.0,3.607633482898704e-27
ID_8IBY7G,1.0,0.0,0.0,0.0,1.419500259663331e-35
ID_DU88MI,1.0,0.0,2.802596928649634e-44,0.0,5.641546731823543e-33
ID_UH197M,1.0,1.206335808983305e-40,4.457056081092263e-36,0.0,1.1636772659807029e-29
ID_12Q688,1.0,1.7468908954919964e-39,1.4953129795948334e-39,0.0,4.572992759162122e-31
ID_Y5WJPQ,1.0,0.0,0.0,0.0,2.647150329482696e-38
ID_L3G6OX,1.0,1.6245253096917604e-41,9.895602614864204e-39,0.0,1.945662674180902e-32
ID_LER2EJ,1.0,1.9023468828474514e-32,1.2423451966899056e-34,0.0,5.483528922888726e-28
ID_XR3AI7,1.0,0.0,3.4191682529525537e-43,0.0,8.50093522491307e-35
ID_U4WSUO,1.0,4.2851707039052906e-42,2.0480677705339364e-40,0.0,6.898522310283e-33
ID_4Q9OAM,1.0,0.0,0.0,0.0,1.401298464324817e-45
ID_BW81GE,1.0,2.656527910288294e-23,2.950193372942575e-23,0.0,3.944179802132088e-17
ID_72O9PA,1.0,1.2309566230014923e-40,1.8667537622349483e-40,0.0,2.0230563970420067e-29
ID_YTBLUZ,1.0,1.601137638322179e-40,1.4070437880285488e-41,0.0,5.6652560914151154e-30
ID_M9MGH9,1.0,0.0,0.0,0.0,1.298933611505889e-40
ID_2CWQ82,1.0,3.5200617423839405e-42,4.526376769088907e-38,0.0,7.353835261559133e-34
ID_3XRLG9,1.0,3.641051277755063e-34,1.8089789017572599e-29,0.0,1.6311172807615372e-23
ID_0H7KGU,1.0,7.49843552362627e-37,3.3085409183932335e-36,0.0,5.0400905798285966e-30
ID_3K9JSB,1.0,8.688861644532274e-35,1.04229320845886e-31,0.0,1.752760200326469e-22
ID_YEULN6,1.0,5.818765756247014e-40,5.682375134636736e-38,0.0,6.513382694657693e-31
ID_7V7CFC,1.0,6.366010879733026e-34,4.496137175263834e-32,0.0,7.9225138008784505e-25
ID_N8XPD8,1.0,1.2713700707126198e-40,1.401298464324817e-45,0.0,3.349091404036179e-33
ID_GUGHTO,1.0,1.1588738299966237e-42,5.128191860043101e-41,0.0,1.9482705671729187e-31
ID_ABNXCV,1.0,3.281950304728939e-39,1.1279389893059431e-37,0.0,1.168899357316434e-31
ID_5NQQTK,1.0,8.818018512357022e-35,5.944551292221336e-29,0.0,2.1764346892887114e-28
ID_HAD2YG,1.0,2.802596928649634e-45,1.531619221507025e-42,0.0,4.534271093625273e-32
ID_ESVU13,1.0,5.254426687397008e-34,1.4635659440721528e-35,0.0,4.805480634063912e-27
ID_WQCCDY,1.0,0.0,0.0,0.0,3.680487506103968e-34
ID_ARQQRO,1.0,1.905920054312827e-40,3.009313608247576e-36,0.0,6.251140433154013e-37
ID_4RM2TJ,1.0,4.918891410284698e-36,3.617270889284683e-32,0.0,1.900857417999225e-27
ID_84ZITT,1.0,0.0,7.448181597579268e-41,0.0,5.196715884078883e-35
ID_HL6TR7,1.0,0.0,0.0,0.0,4.6935062738126136e-39
ID_2ROKVR,1.0,0.0,3.795360838685194e-40,0.0,1.0714353297204768e-32
ID_IMG0YS,1.0,1.0561026006230414e-40,7.540246906685407e-41,0.0,3.26676739057133e-35
ID_7AOJ4S,1.0,0.0,0.0,0.0,1.8619668656963054e-34
ID_T2E4O0,1.0,0.0,0.0,0.0,5.627194243189168e-41
ID_RVW2GY,1.0,3.917273805081453e-40,1.4578899028065748e-39,0.0,2.2452481662016674e-28
ID_YCJPXC,1.0,3.0357000550663476e-32,2.392599381058033e-28,0.0,5.238959377926627e-25
ID_W2EVM0,1.0,5.450547960074846e-39,3.7748865901372085e-35,0.0,3.470167055333657e-28
ID_J97DJH,1.0,8.310475867515461e-35,3.4790668429641557e-32,0.0,2.471255159247735e-26
ID_NUE1Y0,1.0,0.0,0.0,0.0,2.399132160100427e-37
ID_IG96YI,1.0,8.155557062370435e-43,1.0178023109961156e-39,0.0,4.5216471659182045e-31
ID_K9E14H,1.0,1.566791812961578e-41,8.115964775559402e-39,0.0,5.180693245881864e-31
ID_BA7TN7,1.0,1.8056145428856578e-29,6.555468789125607e-28,0.0,5.598702909715194e-21
ID_Q4D759,1.0,0.0,0.0,0.0,1.2611686178923354e-44
ID_66X0BO,1.0,5.679080962206803e-38,5.118139137678703e-35,0.0,2.755424335279084e-25
ID_VAQQ2H,1.0,7.606248064355107e-42,8.485662062650204e-38,0.0,1.4469215447604896e-30
ID_RU03YF,1.0,5.2243489606650695e-40,2.544230330192662e-34,0.0,2.7073979267754738e-28
ID_VKF2QY,1.0,0.0,0.0,0.0,3.1529215447308384e-43
ID_A601TN,1.0,2.1860256043467146e-43,1.2611686178923354e-44,0.0,3.1929993018193724e-31
ID_UJF0EP,1.0,1.9924607722493359e-35,7.726147842420647e-35,0.0,2.22705429120303e-27
ID_6WXQ9Q,1.0,0.0,1.5668338519155075e-40,0.0,8.66707998675915e-35
ID_BTAV8E,1.0,3.5809509722240926e-35,2.1048224052303318e-32,0.0,2.945305886134442e-28
ID_1NSLVT,1.0,1.401298464324817e-45,9.809089250273721e-45,0.0,4.1288743160953596e-34
ID_DB58O1,1.0,5.763850550988281e-38,1.7226308412748106e-32,0.0,8.641364933949691e-27
ID_O9IX2U,1.0,2.2354273378400957e-29,4.956186192956168e-28,0.0,3.43012801730788e-22
ID_X233LQ,1.0,4.719019995212268e-38,8.465292788172778e-38,0.0,8.170449809542933e-32
ID_TG711M,1.0,6.095648319812954e-43,2.1720126197034665e-43,0.0,1.9923214891634864e-30
ID_O6GNT4,1.0,2.942726775082116e-44,1.6792768432898597e-39,0.0,2.9296681136334756e-32
ID_QYOVCJ,1.0,9.792273668701822e-42,2.6656480297311694e-40,0.0,2.677965385763653e-31
ID_VU0O4T,1.0,0.0,0.0,0.0,1.5536357503552337e-37
ID_B0BPFX,1.0,3.487735019954616e-37,3.7732330920288844e-34,0.0,5.6763622733845086e-27
ID_7M2B8O,1.0,1.3705527150731202e-34,1.6552087740293147e-34,0.0,2.4504956338032642e-29
ID_CLNNZ5,1.0,1.8216880036222624e-44,0.0,0.0,1.1474434137602732e-35
ID_9IKPC1,1.0,0.0,3.684013662709944e-42,0.0,6.658184320571645e-31
ID_1KT0YH,1.0,0.0,0.0,0.0,1.0236485281892787e-41
ID_LOCVRI,1.0,0.0,6.1376872737426996e-43,0.0,1.0498089364987932e-35
ID_FYF8ZC,1.0,3.4141235784809843e-41,2.593943587311669e-40,0.0,1.0112641438316569e-35
ID_GGE1FM,1.0,9.869345084239688e-42,4.9769609271762376e-39,0.0,2.5296582593713963e-32
ID_XQQZEU,1.0,2.915713103806248e-37,1.451983249516411e-34,0.0,2.3711947786194584e-26
ID_6BCIHG,1.0,0.0,0.0,0.0,0.0
ID_1Q3Z03,1.0,4.203895392974451e-45,2.9006878211523717e-43,0.0,7.654140952314312e-32
ID_71ZXR0,1.0,4.2507562149199374e-39,1.6813368192947435e-36,0.0,8.83340711242432e-27
ID_6MGE4C,1.0,0.0,0.0,0.0,9.583853081917741e-35
ID_2W0QDV,1.0,9.919121447770049e-37,9.13811124901007e-34,0.0,6.363022935734635e-27
ID_QILSZF,1.0,1.401298464324817e-45,0.0,0.0,2.744515116814694e-32
ID_4CA3ZP,1.0,0.0,0.0,0.0,1.5386312069186293e-37
ID_X1K34M,1.0,5.7186990329095785e-42,1.6815581571897805e-44,0.0,9.537670517575995e-37
ID_VVVJ6K,1.0,6.438966443572533e-42,1.017104464360882e-40,0.0,8.342673367672867e-30
ID_V75G6Z,1.0,3.332680111734426e-40,2.8407487927432188e-37,0.0,1.3353032027826794e-29
ID_2FWYPY,1.0,1.8306423008092974e-39,4.124997581070124e-36,0.0,8.207514162051479e-28
ID_UD4T6S,1.0,1.6019854238930954e-39,5.249149252990567e-37,0.0,4.291903885631913e-29
ID_CTEHR0,1.0,8.127531093083939e-44,6.0255833965967134e-43,0.0,2.538039945515782e-31
ID_HCSKEB,1.0,4.121554969654383e-35,4.221695666304607e-34,0.0,1.5790095272621838e-24
ID_FJG5H0,1.0,1.62282413335607e-39,6.846099699397467e-38,0.0,1.8421825358516029e-29
ID_KTNBQV,1.0,1.4374799906736838e-39,1.6255062186167878e-43,0.0,3.0400373471022377e-30
ID_ZQRQL9,1.0,1.081802414458759e-42,7.795805496735373e-36,0.0,2.917667491805931e-32
ID_SK69V1,1.0,7.679115584499999e-43,1.7896276960569747e-39,0.0,2.2148403010700483e-32
ID_VG8VKN,1.0,2.3006337206785585e-35,6.358084374388638e-31,0.0,4.48691806241874e-25
ID_W5ZM5L,1.0,0.0,0.0,0.0,4.203895392974451e-45
ID_D7SI5L,1.0,5.9353080276761874e-36,6.40797294238471e-32,0.0,9.573217085670717e-28
ID_VPNXVZ,1.0,1.0554580033294521e-41,3.6714019765310215e-43,0.0,3.0326183864230716e-34
ID_5V3EIO,1.0,1.401298464324817e-45,2.802596928649634e-45,0.0,5.8537809511675605e-34
ID_LGYBIV,1.0,1.1210387714598537e-44,5.605193857299268e-45,0.0,1.0602902106409417e-33
ID_L4FVTZ,1.0,7.512178562133351e-37,7.451370068608688e-34,0.0,2.8300064111865802e-31
ID_5LQPRM,1.0,2.8034483800173333e-36,1.7454557169939206e-35,0.0,4.211363902770069e-29
ID_MBHS1Z,1.0,0.0,0.0,0.0,2.382207389352189e-44
ID_4M3HQ1,1.0,2.5059742736167502e-39,9.460025802810408e-41,0.0,2.884433180835514e-33
ID_P2844Q,1.0,1.8216880036222624e-44,5.724304226766878e-42,0.0,2.364458103663472e-32
ID_0JYRPI,1.0,2.242077542919708e-44,3.707835736603466e-42,0.0,3.564113682921996e-31
ID_BWVRZJ,1.0,1.3299541556106474e-38,2.471091773365088e-36,0.0,1.8618082133747398e-29
ID_OOGZUB,1.0,2.0406932741870238e-33,2.663986171844804e-31,0.0,5.811331212775573e-26
ID_14A5CY,1.0,0.0,0.0,0.0,2.626933740485944e-36
ID_8JCJLB,1.0,0.0,0.0,0.0,2.1991714021839688e-33
ID_IDP13V,1.0,8.924520252045814e-34,3.264599311600839e-28,0.0,3.916221393423553e-23
ID_7GTHCU,1.0,1.1310645673697918e-34,1.8581674910792823e-30,0.0,3.730929089725901e-24
ID_V1L6RF,1.0,6.751456001116969e-42,9.56698691459232e-40,0.0,8.132264463303646e-32
ID_V85NEM,1.0,5.719119422448876e-41,5.0446744715693415e-43,0.0,2.433111793278332e-31
ID_165RC8,1.0,0.0,0.0,0.0,7.404859278463956e-37
ID_NVB4SJ,1.0,1.3781069747402411e-40,2.8166099132928823e-43,0.0,1.7704078513711852e-28
ID_1RAWRC,1.0,1.268595499753257e-41,7.981364452867146e-39,0.0,7.504074870248223e-29
ID_LHHLEJ,1.0,2.728531589518777e-33,1.1143604443309372e-29,0.0,1.2180261025569748e-22
ID_75DGNR,1.0,7.542348854381895e-40,9.379318499804291e-36,0.0,5.16582950682231e-25
ID_OQTVBQ,1.0,0.0,0.0,0.0,9.419835890230308e-36
ID_O1P07Q,1.0,2.2308671552051088e-42,1.4139101505037404e-42,0.0,1.470793666238613e-32
ID_PGBFZI,1.0,2.1250691211485848e-41,1.6110013782125614e-38,0.0,3.672028106147258e-28
ID_1O5RQY,1.0,0.0,0.0,0.0,2.69844858834426e-35
ID_622ZAX,1.0,1.6350770871281263e-40,2.591003102614129e-38,0.0,7.610468986192562e-32
ID_NAJQZW,1.0,9.774582780057168e-37,7.507700217077573e-32,0.0,5.48464357410334e-26
ID_U5L950,1.0,3.3070643758065687e-43,6.938949735643628e-41,0.0,9.332085081969023e-32
ID_4TB7QQ,1.0,6.928753497673295e-31,2.8446829283543364e-31,0.0,1.3984894825757378e-21
ID_UHMMEI,1.0,0.0,0.0,0.0,7.206878002022534e-42
ID_T577F0,1.0,3.643376007244525e-44,1.4642167653730014e-41,0.0,2.5291592267546417e-30
ID_8VWQLK,1.0,7.20765510609891e-37,1.5495769173792862e-35,0.0,7.589892051620966e-30
ID_JPR3Z5,1.0,2.802596928649634e-45,2.802596928649634e-45,0.0,2.330430627879838e-32
ID_XNXYYS,1.0,1.5134023414708024e-43,3.6573889918877726e-43,0.0,3.107060055937747e-33
ID_U8AT02,1.0,8.319211907422001e-39,8.31778930922102e-38,0.0,5.5806592424497145e-30
ID_C9CF9X,1.0,7.643088200982208e-38,1.0635876559659905e-33,0.0,8.060046861767713e-27
ID_1NJ5Z5,1.0,7.761584144896534e-23,8.80099275619903e-25,0.0,1.427166154202332e-21
ID_O5XIOX,1.0,0.0,0.0,0.0,6.989044474185084e-37
ID_03TK49,1.0,4.645826614833986e-29,3.500321821955414e-27,0.0,3.208522120580956e-21
ID_UUBQ61,1.0,9.290608818473537e-43,7.006492321624085e-45,0.0,5.6832102923785156e-34
ID_8U1SWH,1.0,0.0,6.399449826878575e-41,0.0,4.819211153853336e-35
ID_IIENMZ,1.0,7.351183157359318e-38,2.246181262288064e-36,0.0,3.956615807579639e-30
ID_7DI4GA,1.0,2.5465996859935387e-34,5.504226436849643e-31,0.0,7.654372583622843e-25
ID_71FVO5,1.0,2.8586883277873817e-35,1.8012593140899493e-37,0.0,1.6756395554885706e-27
ID_KSC4SJ,1.0,0.0,0.0,0.0,1.7635111360579674e-37
ID_XYNVWC,1.0,4.764414778704378e-44,1.9592502228525923e-37,0.0,1.2119072866794043e-31
ID_2BSPFP,1.0,1.401298464324817e-45,0.0,0.0,1.0009629992755037e-35
ID_IULIJU,1.0,0.0,0.0,0.0,9.995926952911322e-37
ID_Q21L73,1.0,3.0828566215145976e-44,5.605193857299268e-45,0.0,4.337075157182317e-32
ID_N3B8HV,1.0,2.242077542919708e-44,1.7263576690942447e-40,0.0,3.7325309113654415e-35
ID_JAGZRZ,1.0,2.5395451809265795e-40,4.1008358772704005e-36,0.0,1.3430022281059886e-28
ID_CIYR4Z,1.0,3.06099636547113e-40,3.274638912282253e-36,0.0,3.071052342370717e-31
ID_Z59W7E,1.0,0.0,0.0,0.0,2.208110964975491e-37
ID_ZIZD9P,1.0,3.5377181030344327e-41,8.29078236417778e-41,0.0,1.1392559476644034e-29
ID_K6BUQC,1.0,1.8364314320177247e-34,2.3052901166454002e-40,0.0,9.628640226496528e-26
ID_GSO5PM,1.0,3.904656115515701e-33,1.1120126905897459e-28,0.0,3.16781497936183e-22
ID_Q8YP59,1.0,0.0,0.0,0.0,7.946046933520219e-36
ID_QH93XU,1.0,8.407790785948902e-45,3.203928808832262e-41,0.0,1.5172290073171806e-37
ID_8OO3NL,1.0,0.0,0.0,0.0,1.2891945871788317e-42
ID_O1V0ER,1.0,1.9197788961249998e-43,2.6638683806814773e-42,0.0,2.172133856620705e-32
ID_OVX4XP,1.0,0.0,0.0,0.0,2.5754841144853023e-37
ID_7QRBEB,1.0,3.555102365154317e-36,5.8767683382919055e-31,0.0,1.4953234399989423e-25
ID_0053YB,1.0,7.006492321624085e-45,4.1338304697582096e-43,0.0,1.0178256608884787e-32
ID_U56LVX,1.0,9.971070878757371e-27,3.539784607998394e-28,0.0,1.3632934927722642e-20
ID_BTLB1G,1.0,1.1630777253895982e-43,4.344025239406933e-44,0.0,2.8189758355091975e-29
ID_1PGS4J,1.0,0.0,3.685414961174269e-43,0.0,2.3872040295544793e-34
ID_LD9JG2,1.0,5.449369468066349e-41,9.488959813501785e-39,0.0,1.3292090451019148e-30
ID_NPVFRT,1.0,0.0,0.0,0.0,1.6266706640094786e-35
ID_RW5KVU,1.0,3.1817882930959296e-41,6.625339139327735e-42,0.0,1.0759254654093326e-30
ID_E4IMMP,1.0,0.0,8.631998540240873e-43,0.0,2.1148143517243295e-36
ID_DJMTJX,1.0,7.549179244089069e-22,4.570388297616791e-26,0.0,6.25024743239305e-18
ID_2NEIMA,1.0,0.0,3.783505853677006e-44,0.0,5.18758743576078e-34
ID_MPBQOF,1.0,0.0,0.0,0.0,4.706961541667061e-42
ID_ANI93Z,1.0,3.6005777961756455e-36,1.0479134489882329e-33,0.0,2.2179305351292358e-28
ID_RCNKE2,1.0,0.0,0.0,0.0,1.2413514550098538e-39
ID_U54FIF,1.0,0.0,0.0,0.0,2.855866739565113e-34
ID_TBH2KS,1.0,1.4372734692603559e-21,6.097936055414853e-20,0.0,9.201197780312007e-15
ID_2ZAVU5,1.0,1.401298464324817e-45,2.1466210915299008e-40,0.0,1.561691117904648e-32
ID_9LASBD,1.0,0.0,2.802596928649634e-45,0.0,2.2643411487131457e-37
ID_CYFXM4,1.0,0.0,9.19255996492473e-40,0.0,4.049323654258423e-34
ID_VMI487,1.0,3.717869695828055e-33,4.716103554001852e-31,0.0,2.090070086759699e-23
ID_EL6RAE,1.0,0.0,1.401298464324817e-45,0.0,8.89671521887406e-34
ID_ZQGFBC,1.0,5.995077129028362e-39,1.553147918836459e-32,0.0,4.784789983485371e-28
ID_BAM609,1.0,4.174986885915123e-38,2.4465921436380957e-36,0.0,8.375561949720965e-27
ID_LNJUBB,1.0,2.561958949863455e-39,4.74394819806159e-37,0.0,7.997559511017212e-29
ID_GO35PO,1.0,2.900687821152372e-42,1.4309923150954914e-37,0.0,3.071169186509189e-31
ID_53295I,1.0,2.0498193936143424e-41,1.5902229245835532e-39,0.0,9.483519243739659e-34
ID_MK7FU5,1.0,5.985445616803643e-35,1.9795789423214767e-30,0.0,5.701228821564968e-28
ID_8KLBBY,1.0,0.0,0.0,0.0,1.9346754386863614e-36
ID_Z1KJFU,1.0,1.368310512393317e-28,2.8149101174705043e-24,0.0,2.4073030239173023e-20
ID_ZC6E1T,1.0,4.582245978342153e-43,4.122620082043612e-41,0.0,1.6412772282431014e-32
ID_896BG0,1.0,0.0,0.0,0.0,1.177198358453499e-34
ID_CPSGXI,1.0,3.1176886974423195e-39,2.6980342793192592e-37,0.0,2.4057851701443145e-30
ID_MXYGSX,1.0,2.4200424478889586e-41,4.9861702606837795e-40,0.0,1.1730702610657013e-33
ID_INL2KK,1.0,4.593168819611871e-38,1.7779392413582871e-37,0.0,3.6023081180836027e-29
ID_DUDI7Z,1.0,1.2261902710677908e-35,8.412763534572895e-36,0.0,1.4744466383607e-30
ID_3MYCQQ,1.0,1.489193708699393e-31,4.977301690138746e-32,0.0,1.7930563397384672e-26
ID_IKOQ7B,1.0,0.0,5.184804318001823e-44,0.0,2.6224219185219568e-33
ID_YVOPZ6,1.0,0.0,0.0,0.0,3.99102761847906e-37
ID_YZCC3B,1.0,5.960831300326175e-37,4.84357087794165e-37,0.0,1.0091863128476117e-29
ID_GGU4VH,1.0,3.800601694941769e-41,5.041871874640692e-42,0.0,2.5263930722561963e-29
ID_MOBWXW,1.0,1.4858929468501948e-36,2.6671647691808555e-34,0.0,1.3361880826586148e-24
